"date","04178000","04182000","04183000","04183500","04184500","04185318","04186500","04188100","04188496","04190000","04191058","04191444","04191500","04192500"
2015-12-15,NA,NA,NA,3.5,NA,1.14,0.739,4.02,NA,2.6,3.87,NA,5.51,3.82
2015-12-16,NA,NA,NA,3.37,NA,1.11,0.714,4.02,NA,2.94,3.63,NA,5.48,3.71
2015-12-17,NA,NA,NA,3.16,NA,1.11,0.694,3.89,NA,3.12,3.4,NA,5.33,3.63
2015-12-18,NA,NA,NA,2.95,NA,1.1,0.674,3.76,NA,3.29,3.17,NA,5.18,3.55
2015-12-19,NA,NA,NA,2.74,NA,1.09,0.654,3.63,NA,3.46,2.95,NA,5.02,3.47
2015-12-20,NA,NA,NA,2.54,NA,1.09,0.634,3.5,NA,3.63,2.72,NA,4.87,3.39
2015-12-21,NA,NA,NA,2.36,NA,1.08,0.623,3.37,NA,3.8,2.52,NA,4.78,3.34
2015-12-22,NA,NA,NA,2.64,NA,1.07,0.656,3.47,NA,3.93,2.5,NA,4.85,3.45
2015-12-23,NA,NA,NA,3.83,NA,1.06,0.703,3.76,NA,4.05,2.59,NA,4.9,3.61
2015-12-24,NA,NA,NA,5.16,NA,3.05,3.28,4.33,NA,4.17,3.13,NA,4.95,4.07
2015-12-25,NA,NA,NA,3.81,NA,4.17,4.75,4.76,NA,4.38,3.85,NA,5,4.71
2015-12-26,NA,NA,NA,3.4,NA,3.79,3.76,4.54,NA,4.64,3.86,NA,5.05,5.02
2015-12-27,NA,NA,NA,5.69,NA,6.25,6.86,5.42,NA,6.27,4.09,NA,5.13,5.76
2015-12-28,NA,NA,NA,5.52,NA,8.1,8.83,5.03,NA,7.29,4.44,NA,5.56,6.59
2015-12-29,NA,NA,NA,4.99,NA,5.58,5.73,5.01,NA,6.46,4.78,NA,6.13,5.28
2015-12-30,NA,NA,NA,4.81,NA,6.41,3.93,5.74,NA,7.11,5.04,NA,7.06,5.28
2015-12-31,NA,NA,NA,5.92,NA,7.54,6.18,6.48,NA,7.13,5.3,NA,6.82,5.45
2016-01-01,NA,NA,NA,5.73,NA,8.52,6.32,6.95,NA,6.74,5.55,NA,6.54,5.64
2016-01-02,NA,NA,NA,5.14,NA,8.18,4.14,6.7,NA,6.54,5.8,NA,6.43,5.91
2016-01-03,NA,NA,NA,4.58,NA,7.5,2.5,6.43,NA,6.49,5.95,NA,6.34,6.2
2016-01-04,NA,NA,NA,4.02,NA,6.74,2.04,6.16,NA,6.17,5.88,NA,6.25,6.48
2016-01-05,NA,NA,NA,3.68,NA,5.95,1.84,5.82,NA,5.83,5.82,NA,6.12,6.77
2016-01-06,NA,NA,NA,3.58,NA,5.14,1.66,5.46,NA,5.48,5.77,NA,5.97,7.05
2016-01-07,NA,NA,NA,3.51,NA,4.29,1.6,5.09,NA,5.12,5.7,NA,5.82,7.06
2016-01-08,NA,NA,NA,3.47,NA,3.12,1.58,4.78,NA,4.8,5.62,NA,5.7,6.96
2016-01-09,NA,NA,NA,3.54,NA,2.85,1.69,4.77,NA,4.66,5.55,NA,5.7,6.86
2016-01-10,NA,NA,NA,4,NA,3.17,2.73,4.99,NA,5.29,5.53,NA,5.72,6.75
2016-01-11,NA,NA,NA,3.76,NA,4.36,4.75,5.05,NA,6.74,5.6,NA,6.06,6.71
2016-01-12,NA,NA,NA,3.64,NA,3.37,3.38,5.35,NA,6.33,5.41,NA,6.06,6.79
2016-01-13,NA,NA,NA,3.54,NA,2.95,2.25,4.94,NA,5.83,5.23,NA,5.82,6.78
2016-01-14,NA,NA,NA,3.49,NA,2.89,2.06,4.63,NA,5.33,5.14,NA,5.69,6.42
2016-01-15,NA,NA,NA,3.81,NA,2.83,1.97,4.55,NA,4.88,5.13,NA,5.68,6.27
2016-01-16,NA,NA,NA,4.74,NA,3.19,3.39,4.9,NA,5.95,5.47,NA,5.87,6.21
2016-01-17,NA,NA,NA,4.22,NA,3.83,4.28,4.85,NA,6.51,5.36,NA,5.99,6.17
2016-01-18,NA,NA,NA,3.81,NA,3.7,2.57,5.17,NA,6.05,5.05,NA,5.84,6.22
2016-01-19,NA,NA,NA,3.59,NA,3.54,2.01,4.89,NA,5.59,4.87,NA,5.7,6.29
2016-01-20,NA,NA,NA,3.51,NA,3.37,1.96,4.56,NA,5.17,4.7,NA,5.63,6.26
2016-01-21,NA,NA,NA,3.63,NA,3.21,1.91,4.41,NA,4.87,4.48,NA,5.57,6.13
2016-01-22,NA,NA,NA,3.83,NA,3.06,1.87,4.29,NA,4.71,4.37,NA,5.51,6.07
2016-01-23,NA,NA,NA,3.75,NA,2.98,1.82,4.2,NA,4.56,4.27,NA,5.46,6.02
2016-01-24,NA,NA,NA,3.56,NA,2.93,1.77,4.18,NA,4.41,4.17,NA,5.41,5.97
2016-01-25,NA,NA,NA,3.5,NA,2.87,1.74,4.17,NA,4.28,4.07,NA,5.37,5.92
2016-01-26,NA,NA,NA,3.45,NA,2.84,1.72,4.17,NA,4.16,3.96,NA,5.33,5.87
2016-01-27,NA,NA,NA,3.41,NA,2.81,1.71,4.16,NA,4.05,3.87,NA,5.29,5.82
2016-01-28,NA,NA,NA,3.38,NA,2.78,1.7,4.15,NA,4.02,3.78,NA,5.26,5.77
2016-01-29,NA,NA,NA,3.36,NA,2.75,1.69,4.14,NA,4.01,3.7,NA,5.24,5.71
2016-01-30,NA,NA,NA,3.34,NA,2.72,1.67,4.14,NA,3.99,3.62,NA,5.22,5.66
2016-01-31,NA,NA,NA,3.32,NA,2.68,1.66,4.14,NA,3.98,3.59,NA,5.2,5.6
2016-02-01,NA,NA,NA,3.35,NA,2.59,1.66,4.15,NA,3.98,3.57,NA,5.18,5.55
2016-02-02,NA,NA,NA,3.39,NA,2.62,1.68,4.16,NA,3.99,3.56,NA,5.17,5.52
2016-02-03,NA,NA,NA,3.6,NA,3.02,2.08,4.62,NA,4.57,3.67,NA,5.22,5.76
2016-02-04,NA,NA,NA,3.85,NA,3.73,3.66,4.9,NA,5.72,3.86,NA,5.46,5.92
2016-02-05,NA,NA,NA,3.69,NA,4.06,2.42,5.25,NA,5.37,3.86,NA,5.54,5.38
2016-02-06,NA,NA,NA,3.6,NA,3.63,2.32,5.27,NA,4.96,3.57,NA,5.44,5.48
2016-02-07,NA,NA,NA,3.54,NA,3.23,2.3,4.68,NA,4.76,3.42,NA,5.38,5.7
2016-02-08,NA,NA,NA,3.48,NA,2.87,2.29,4.56,NA,4.62,3.37,NA,5.35,5.6
2016-02-09,NA,NA,NA,3.45,NA,2.68,2.27,4.48,NA,4.53,3.34,NA,5.32,5.43
2016-02-10,NA,NA,NA,3.44,NA,2.63,2.25,4.4,NA,4.47,3.33,NA,5.3,5.28
2016-02-11,NA,NA,NA,3.43,NA,2.58,2.23,4.38,NA,4.39,3.32,NA,5.27,5.17
2016-02-12,NA,NA,NA,3.42,NA,2.53,2.21,4.37,NA,4.32,3.32,NA,5.24,5.07
2016-02-13,NA,NA,NA,3.42,NA,2.5,2.19,4.37,NA,4.24,3.31,NA,5.22,4.96
2016-02-14,NA,NA,NA,3.46,NA,2.48,2.17,4.37,NA,4.17,3.31,NA,5.2,4.85
2016-02-15,NA,NA,NA,3.5,NA,2.46,2.15,4.36,NA,4.1,3.3,NA,5.18,4.78
2016-02-16,NA,NA,NA,3.51,NA,2.43,2.13,4.36,NA,4.04,3.3,NA,5.16,4.74
2016-02-17,NA,NA,NA,3.52,NA,2.41,2.1,4.35,NA,3.98,3.29,NA,5.14,4.7
2016-02-18,NA,NA,NA,3.52,NA,2.39,2.08,4.35,NA,3.93,3.29,NA,5.12,4.66
2016-02-19,NA,NA,NA,3.53,NA,2.37,2.06,4.34,NA,3.9,3.29,NA,5.1,4.62
2016-02-20,NA,NA,NA,3.54,NA,2.37,2.03,4.33,NA,3.87,3.29,NA,5.1,4.59
2016-02-21,NA,NA,NA,3.61,NA,2.57,2.01,4.33,NA,3.84,3.3,NA,5.11,4.56
2016-02-22,NA,NA,NA,3.67,NA,2.95,2.09,4.35,NA,3.82,3.31,NA,5.11,4.53
2016-02-23,NA,NA,NA,3.67,NA,3.21,2.12,4.35,NA,3.88,3.53,NA,5.04,4.48
2016-02-24,NA,NA,NA,3.86,NA,3,2.2,4.84,NA,5.1,3.87,NA,5.06,4.92
2016-02-25,NA,NA,NA,4.49,NA,4.1,6.27,6.12,NA,7.3,5.31,NA,6.09,6.13
2016-02-26,NA,NA,NA,3.76,NA,5.02,3.7,7.48,NA,7.5,5.06,NA,7.3,6.43
2016-02-27,NA,NA,NA,3.61,NA,4.57,8.42,8.31,NA,8.16,5.29,NA,7.09,6.11
2016-02-28,NA,NA,NA,3.58,NA,4.39,8.07,7.46,NA,7.86,5.52,NA,6.89,6.32
2016-02-29,NA,NA,NA,4.64,NA,5.47,6.77,6.72,NA,7.31,5.79,NA,6.73,6.2
2016-03-01,NA,NA,NA,5.51,NA,6.43,5.81,6.04,NA,6.7,5.93,NA,6.59,6.09
2016-03-02,NA,NA,NA,5.77,NA,6.31,5.42,6.07,NA,6.34,5.86,NA,6.44,5.99
2016-03-03,NA,NA,NA,5.91,NA,6.13,4.84,6.38,NA,6.36,5.79,NA,6.33,5.91
2016-03-04,NA,NA,NA,5.51,NA,5.95,4.1,6.4,NA,5.39,5.73,NA,6.21,5.84
2016-03-05,NA,NA,NA,5.14,NA,5.76,3.7,6.11,NA,4.59,5.67,NA,6.13,5.76
2016-03-06,NA,NA,NA,4.95,NA,5.59,3.77,5.85,NA,4.52,5.6,NA,6.06,5.7
2016-03-07,NA,NA,NA,4.79,NA,5.92,3.54,5.6,NA,4.54,5.54,NA,5.99,5.65
2016-03-08,NA,NA,NA,4.77,NA,6.53,3.38,5.35,NA,4.57,5.47,NA,5.93,5.6
2016-03-09,NA,NA,NA,4.76,NA,7.2,3.89,5.1,NA,4.6,5.41,NA,5.86,5.55
2016-03-10,NA,NA,NA,5.05,NA,7.96,7.36,5.56,NA,5.85,5.65,NA,5.8,5.59
2016-03-11,NA,NA,NA,5.86,NA,8.05,8.08,6.36,NA,7.01,8.58,NA,6.63,5.73
2016-03-12,NA,NA,NA,5.79,NA,7.11,7.65,6.82,NA,7.04,9.35,NA,7.15,6.11
2016-03-13,NA,NA,NA,7.86,NA,6.13,6.45,6.62,NA,8.28,7.93,NA,6.71,6.24
2016-03-14,NA,NA,NA,6.05,NA,6.13,6.26,6.46,NA,7.19,7.08,NA,6.52,6.12
2016-03-15,NA,NA,NA,5.42,NA,7.23,6.3,5.92,NA,6.95,7.32,NA,6.56,5.96
2016-03-16,NA,NA,NA,5.9,NA,6.68,7.95,5.51,NA,7.19,7.35,NA,6.24,6.16
2016-03-17,NA,NA,NA,6.08,NA,5.93,4.95,5.65,NA,6.55,6.91,NA,5.79,6.6
2016-03-18,NA,NA,NA,5.58,NA,6.46,4.52,5.96,NA,5,6.47,NA,5.56,6.23
2016-03-19,NA,NA,NA,5.07,NA,6.96,4.4,6.25,NA,4.95,6.03,NA,5.51,5.85
2016-03-20,NA,NA,NA,4.57,NA,5.43,4.3,6.2,NA,4.95,5.6,NA,5.45,5.46
2016-03-21,NA,NA,NA,4.12,NA,4.12,4.2,5.82,NA,4.96,5.32,NA,5.38,5.02
2016-03-22,NA,NA,NA,3.67,NA,3.51,4.1,5.43,NA,4.91,5.24,NA,5.31,4.54
2016-03-23,NA,NA,NA,3.22,NA,3.2,3.99,5.04,NA,4.54,5.15,NA,5.24,4.07
2016-03-24,NA,NA,NA,2.9,NA,3.19,3.88,4.72,NA,4.16,5.07,NA,5.29,3.59
2016-03-25,NA,NA,NA,3.47,NA,4.94,4.56,5.78,NA,4.88,5.28,NA,5.57,3.25
2016-03-26,NA,NA,NA,4.24,NA,6.26,4.54,5.32,NA,5.46,6,NA,5.39,3.54
2016-03-27,NA,NA,NA,4.4,NA,5.64,3.73,4.58,NA,4.73,5.8,NA,5.13,3.91
2016-03-28,NA,NA,NA,3.95,NA,6.66,4.42,5.44,NA,4.43,5.22,NA,5.39,4.29
2016-03-29,NA,NA,NA,3.9,NA,6.48,4.55,4.91,NA,5.82,5.79,NA,5.51,4.39
2016-03-30,NA,NA,NA,5.07,NA,6.06,3.7,4.2,NA,4.7,6.23,NA,5.18,4.14
2016-03-31,NA,NA,NA,4.9,NA,5.78,4.09,5.41,NA,4.99,5.14,NA,5.36,4.27
2016-04-01,NA,NA,NA,4.93,NA,5.88,4.84,6.82,NA,6.23,5.4,NA,5.89,4.51
2016-04-02,NA,NA,NA,5.65,NA,6.03,3.9,6.11,NA,6.45,5.97,NA,5.19,4.74
2016-04-03,NA,NA,NA,5.15,NA,6.18,3.34,6.63,NA,5.82,6.49,NA,4.59,4.97
2016-04-04,NA,NA,NA,4.44,NA,6.34,3.05,6.47,NA,5.2,6.48,NA,4.17,5.05
2016-04-05,NA,NA,NA,3.99,NA,6.46,3.15,6,NA,4.5,5.89,NA,3.91,4.99
2016-04-06,NA,NA,NA,3.63,NA,5.97,4.38,5.54,NA,4.06,5.35,NA,3.67,4.93
2016-04-07,NA,NA,NA,3.45,NA,5.23,4.27,5.63,NA,4.85,4.86,NA,3.62,5.17
2016-04-08,NA,NA,NA,3.54,NA,4.55,4.18,5.61,NA,6.71,5.06,NA,4.71,5.77
2016-04-09,NA,NA,NA,4.1,NA,4.53,3.34,5.25,NA,7.56,5.42,NA,4.79,6.36
2016-04-10,NA,NA,NA,4.04,NA,4.48,2.9,5.06,NA,7.16,5.11,NA,4.32,6.37
2016-04-11,NA,NA,NA,3.55,NA,4.97,2.73,4.88,NA,6.76,4.68,NA,4.11,6.02
2016-04-12,NA,NA,NA,3.65,NA,6.97,4.53,5.16,NA,6.4,4.89,NA,3.99,5.69
2016-04-13,NA,NA,NA,4.01,NA,7.4,5.9,4.95,NA,6.06,5.33,NA,3.87,5.46
2016-04-14,NA,NA,NA,4.36,NA,6.87,5.29,4.74,NA,5.73,5.76,NA,3.75,5.25
2016-04-15,NA,NA,NA,4.36,NA,6.34,4.86,4.64,NA,5.5,5.75,NA,3.67,5.04
2016-04-16,NA,NA,NA,4.08,NA,5.81,4.55,4.54,NA,5.3,5.2,NA,3.63,4.8
2016-04-17,NA,NA,NA,3.8,NA,5.28,4.23,4.44,NA,5.11,4.64,NA,3.59,4.55
2016-04-18,NA,NA,NA,3.52,NA,4.78,3.92,4.33,NA,4.91,4.09,NA,3.55,4.31
2016-04-19,NA,NA,NA,3.24,NA,4.38,3.61,4.23,NA,4.72,3.62,NA,3.51,4.06
2016-04-20,NA,NA,NA,2.97,NA,3.99,3.31,4.1,NA,4.61,3.26,NA,3.47,3.81
2016-04-21,NA,NA,NA,2.7,NA,3.6,3.01,3.96,NA,4.55,3.08,NA,3.45,3.56
2016-04-22,NA,NA,NA,2.44,NA,3.26,2.8,3.83,NA,4.48,3.05,NA,3.43,3.31
2016-04-23,NA,NA,NA,2.28,NA,3.22,2.65,3.69,NA,4.42,3.05,NA,3.42,3.07
2016-04-24,NA,NA,NA,2.28,NA,3.21,2.49,3.56,NA,4.35,3.05,NA,3.4,2.88
2016-04-25,NA,NA,NA,2.04,NA,3.21,2.33,3.42,NA,4.29,3.06,NA,3.39,2.69
2016-04-26,NA,NA,NA,2,NA,3.22,2.2,3.32,NA,4.27,3.06,NA,3.35,2.5
2016-04-27,NA,NA,NA,1.85,NA,3.36,2.21,3.34,NA,4.34,3.05,NA,3.29,2.38
2016-04-28,NA,NA,NA,2.29,NA,3.48,2.23,3.37,NA,4.39,3.05,NA,3.28,2.35
2016-04-29,NA,NA,NA,2.7,NA,3.54,2.25,3.39,NA,4.44,3.05,NA,3.29,2.27
2016-04-30,NA,NA,NA,2.54,NA,3.54,2.27,4.1,NA,4.49,3.05,NA,3.36,2.19
2016-05-01,NA,NA,NA,2.77,NA,3.92,3.86,5.48,NA,5.25,5.15,NA,3.47,2.62
2016-05-02,NA,NA,NA,3.56,NA,5.39,8.16,6.82,NA,6.59,8.51,NA,5.25,3.51
2016-05-03,NA,NA,NA,4.63,NA,6.8,8.58,6.79,NA,6.56,9.14,NA,7.2,4.9
2016-05-04,NA,NA,NA,5.47,NA,7.73,7.56,6.69,NA,7.36,8.68,NA,6.92,5.95
2016-05-05,NA,NA,NA,5.13,NA,7.31,6.86,6.39,NA,6.32,8.07,NA,6.61,5.68
2016-05-06,NA,NA,NA,4.75,NA,6.65,6.19,6.07,NA,5.93,7.48,NA,6.83,5.49
2016-05-07,NA,NA,NA,4.4,NA,6,5.54,5.75,NA,5.63,6.9,NA,6.43,5.32
2016-05-08,NA,NA,NA,4.07,NA,5.47,4.95,5.44,NA,5.31,6.31,NA,6.11,5.14
2016-05-09,NA,NA,NA,3.75,NA,5,4.51,5.09,NA,4.99,5.73,NA,5.84,5
2016-05-10,NA,NA,NA,3.42,NA,4.5,4.07,4.73,NA,4.68,5.15,NA,5.57,4.85
2016-05-11,NA,NA,NA,3.15,NA,3.98,3.68,4.68,NA,4.5,4.58,NA,5.3,4.7
2016-05-12,NA,NA,NA,2.33,NA,3.48,3.48,4.69,NA,4.34,4.07,NA,5.13,4.09
2016-05-13,NA,NA,NA,2.6,NA,3.77,8.35,5.11,NA,4.19,6.05,NA,6.02,3.37
2016-05-14,NA,NA,NA,3.21,NA,5.81,10,6.53,NA,4.31,10.1,NA,7.24,4.42
2016-05-15,NA,NA,NA,4.06,NA,7.34,8.64,6.37,NA,4.94,9.4,NA,7.01,5.85
2016-05-16,NA,NA,NA,4.99,NA,7.04,7.59,6.21,NA,5.34,8.65,NA,6.75,5.93
2016-05-17,NA,NA,NA,5.19,NA,6.4,7.26,6.06,NA,5.54,8.05,NA,6.49,5.82
2016-05-18,NA,NA,NA,4.23,NA,5.84,6.71,5.84,NA,4.98,7.53,NA,6.25,5.57
2016-05-19,NA,NA,NA,3.54,NA,5.3,6.03,5.59,NA,4.45,7.03,NA,6.01,5.31
2016-05-20,NA,NA,NA,3.14,NA,4.77,5.35,5.34,NA,4.11,6.52,NA,5.77,5.05
2016-05-21,NA,NA,NA,2.82,NA,4.28,4.82,5.08,NA,3.88,6.02,NA,5.54,4.78
2016-05-22,NA,NA,NA,2.66,NA,4.05,4.38,4.83,NA,3.7,5.52,NA,5.3,4.52
2016-05-23,NA,NA,NA,2.54,NA,3.84,3.93,4.58,NA,3.54,5.01,NA,5.06,4.26
2016-05-24,NA,NA,NA,2.42,NA,3.64,3.49,4.33,NA,3.39,4.51,NA,4.82,3.99
2016-05-25,NA,NA,NA,2.31,NA,3.44,2.91,4.13,NA,3.42,3.99,NA,4.71,3.75
2016-05-26,NA,NA,NA,2.06,NA,3.39,2.52,4.09,NA,3.51,3.3,NA,4.5,3.54
2016-05-27,NA,NA,NA,1.71,NA,3.41,2.3,4.06,NA,3.42,2.57,NA,4.1,3.23
2016-05-28,NA,NA,NA,1.37,NA,3.26,2.08,4.02,NA,3.34,1.83,NA,3.97,2.92
2016-05-29,NA,NA,NA,1.24,NA,3.11,1.85,3.99,NA,3.25,1.24,NA,3.84,2.62
2016-05-30,NA,NA,NA,1.21,NA,2.97,2,3.95,NA,3.17,0.919,NA,3.71,2.31
2016-05-31,NA,NA,NA,1.19,NA,2.84,1.82,3.92,NA,3.08,0.601,NA,3.66,2
2016-06-01,NA,NA,NA,1.18,NA,2.71,1.73,3.88,NA,3,0.479,NA,3.66,1.73
2016-06-02,NA,NA,NA,1.17,NA,2.58,1.65,3.85,NA,2.91,0.468,NA,3.66,1.57
2016-06-03,NA,NA,NA,1.16,NA,2.46,1.58,3.81,NA,2.86,0.457,NA,3.66,1.43
2016-06-04,NA,NA,NA,1.99,NA,2.38,1.5,3.78,NA,2.83,0.445,NA,3.65,1.29
2016-06-05,NA,NA,NA,5.95,NA,4.55,1.42,4.06,NA,2.83,0.434,NA,3.65,1.38
2016-06-06,NA,NA,NA,4.81,NA,13.3,1.97,4.87,NA,3.74,0.422,NA,3.65,3.29
2016-06-07,NA,NA,NA,3.66,NA,14.4,2.86,4.79,NA,3.95,0.408,NA,3.65,5.68
2016-06-08,NA,NA,NA,3.04,NA,13.2,2.64,4.7,NA,6.25,0.367,NA,3.65,6.41
2016-06-09,NA,NA,NA,2.71,NA,12.1,2.42,4.61,NA,8.13,0.32,NA,3.65,6.01
2016-06-10,NA,NA,NA,2.47,NA,10.9,2.19,4.53,NA,7.57,0.274,NA,3.65,5.61
2016-06-11,NA,NA,NA,2.33,NA,9.62,1.91,4.49,NA,6.79,0.227,NA,3.65,5.24
2016-06-12,NA,NA,NA,2.2,NA,8.34,1.62,4.45,NA,6,0.181,NA,3.64,4.87
2016-06-13,NA,NA,NA,2.09,NA,7.08,1.33,4.41,NA,5.22,0.134,NA,3.64,4.51
2016-06-14,NA,NA,NA,2.33,NA,6,1.12,4.37,NA,4.44,0.087,NA,3.64,4.14
2016-06-15,NA,NA,NA,4.21,NA,5.08,0.984,4.36,NA,3.67,0.236,NA,3.67,3.77
2016-06-16,NA,NA,NA,4.3,NA,4.49,7.3,4.57,NA,2.99,1.65,NA,3.88,3.35
2016-06-17,NA,NA,NA,3.46,NA,3.96,12.6,4.37,NA,2.43,3.86,NA,4.13,3.04
2016-06-18,NA,NA,NA,3.09,NA,3.63,8.98,3.93,NA,2.25,6.36,NA,3.72,3.16
2016-06-19,NA,NA,NA,2.98,NA,3.36,13.1,3.49,NA,2.11,8.87,NA,3.33,3.31
2016-06-20,NA,NA,NA,3.37,NA,3.08,14.5,3.13,NA,1.96,10.8,NA,3.21,3.38
2016-06-21,NA,NA,NA,4.41,NA,2.72,8.74,3.09,NA,1.85,10.1,NA,3.13,3
2016-06-22,NA,NA,NA,5.46,NA,2.35,5.47,3.08,NA,1.89,9.4,NA,3.25,2.65
2016-06-23,NA,NA,NA,6.5,NA,4.65,6.59,7.6,NA,8.35,10.6,NA,5.2,3.35
2016-06-24,NA,NA,NA,6.54,NA,13.6,6.11,10.3,NA,13.1,18.1,NA,9.76,8.24
2016-06-25,NA,NA,NA,3.53,NA,15.2,10.1,11.7,NA,13.2,18.1,NA,12.4,8.71
2016-06-26,NA,NA,NA,3.61,NA,13,10.5,12.5,NA,14.2,16.1,NA,12.8,9.63
2016-06-27,NA,NA,NA,5.64,NA,10.8,6.14,10.7,NA,12.4,14.1,NA,13.8,10.5
2016-06-28,NA,NA,NA,7.77,NA,8.58,11.7,8.14,NA,8.54,12.2,NA,13.6,10.5
2016-06-29,NA,NA,NA,8.2,NA,7.39,13.3,6.38,NA,7.52,10.8,NA,12.9,10.2
2016-06-30,NA,NA,NA,6.19,NA,6.6,10.3,5.05,NA,7.1,9.62,NA,10.5,9.32
2016-07-01,NA,NA,NA,4.15,NA,5.8,8.63,4.55,NA,6.68,8.4,NA,7.98,8.24
2016-07-02,NA,NA,NA,2.28,NA,5,7.33,4.37,NA,6.26,7.18,NA,6.56,7.15
2016-07-03,NA,NA,NA,2.7,NA,4.26,6.36,4.18,NA,5.88,5.95,NA,5.82,6.33
2016-07-04,NA,NA,NA,1.93,NA,3.83,5.7,4.02,NA,5.69,4.73,NA,5.61,5.85
2016-07-05,NA,NA,NA,1.68,NA,3.44,5.04,3.97,NA,5.53,3.51,NA,5.39,5.37
2016-07-06,NA,NA,NA,1.76,NA,3.05,4.37,3.95,NA,5.33,2.28,NA,6.93,4.89
2016-07-07,NA,NA,NA,1.85,NA,2.66,3.71,3.93,NA,4.94,0.838,NA,8.07,4.43
2016-07-08,NA,NA,NA,1.73,NA,2.27,3.18,3.91,NA,4.52,0.04,NA,7.29,4.2
2016-07-09,NA,NA,NA,1.6,NA,2.2,2.93,3.89,NA,4.1,0.04,NA,6.5,4.08
2016-07-10,NA,NA,NA,1.47,NA,6.03,2.69,3.87,NA,3.76,0.04,NA,6.43,3.95
2016-07-11,NA,NA,NA,1.85,NA,8.95,2.45,3.85,NA,3.46,0.04,NA,6.38,3.83
2016-07-12,NA,NA,NA,2.3,NA,8.2,2.21,3.83,NA,3.16,0.04,NA,6.33,3.87
2016-07-13,NA,NA,NA,2.11,NA,7.44,1.97,3.81,NA,2.86,0.04,NA,6.27,5.82
2016-07-14,NA,NA,NA,1.92,NA,6.69,1.73,3.81,NA,2.64,0.04,NA,6.05,5.92
2016-07-15,NA,NA,NA,1.73,NA,6.33,1.5,3.83,NA,2.45,0.04,NA,5.79,5.46
2016-07-16,NA,NA,NA,1.54,NA,6.36,1.28,3.85,NA,2.26,0.04,NA,5.53,5.01
2016-07-17,NA,NA,NA,1.35,NA,5.73,1.05,3.87,NA,2.06,0.04,NA,5.28,4.55
2016-07-18,NA,NA,NA,1.17,NA,4.98,0.817,3.88,NA,1.87,0.04,NA,5.02,4.1
2016-07-19,NA,NA,NA,0.99,NA,4.63,0.616,3.88,NA,1.7,0.04,NA,4.77,3.65
2016-07-20,NA,NA,NA,0.902,NA,3.92,0.526,3.77,NA,1.65,0.04,NA,4.54,3.25
2016-07-21,NA,NA,NA,0.83,NA,2.99,0.447,3.65,NA,1.62,0.04,NA,4.33,2.87
2016-07-22,NA,NA,NA,1.46,NA,2.11,0.369,3.53,NA,1.58,0.04,NA,4.11,2.48
2016-07-23,NA,NA,NA,2.22,NA,1.67,0.29,3.41,NA,1.54,0.04,NA,3.9,2.1
2016-07-24,NA,NA,NA,1.98,NA,1.39,0.212,3.28,NA,1.51,0.04,NA,3.68,1.71
2016-07-25,NA,NA,NA,1.75,NA,1.3,0.147,3.12,NA,1.41,0.041,NA,3.47,1.37
2016-07-26,NA,NA,NA,1.61,NA,1.32,0.139,2.9,NA,1.32,0.051,NA,3.28,1.34
2016-07-27,NA,NA,NA,1.47,NA,1.99,0.139,2.71,NA,1.28,0.062,NA,3.1,1.39
2016-07-28,NA,NA,NA,1.34,NA,1.9,0.138,2.51,NA,1.24,0.073,NA,2.91,1.44
2016-07-29,NA,NA,NA,1.41,NA,1.52,0.154,2.31,NA,1.2,0.084,NA,2.72,1.46
2016-07-30,NA,NA,NA,1.85,NA,1.23,0.983,2.11,NA,1.16,0.095,NA,2.52,1.32
2016-07-31,NA,NA,NA,1.51,NA,1,0.447,1.92,NA,1.13,0.106,NA,2.33,1.13
2016-08-01,NA,NA,NA,1.33,NA,0.839,0.375,1.72,NA,1.09,0.118,NA,2.14,0.949
2016-08-02,NA,NA,NA,1.25,NA,1.5,0.35,1.52,NA,1.05,0.129,NA,1.95,0.766
2016-08-03,NA,NA,NA,1.24,NA,2.6,0.323,1.35,NA,1.01,0.137,NA,1.76,0.6
2016-08-04,NA,NA,NA,1.64,NA,2.32,0.287,1.32,NA,0.939,0.126,NA,1.57,0.574
2016-08-05,NA,NA,NA,1.9,NA,1.8,0.251,1.32,NA,0.869,0.113,NA,1.37,0.58
2016-08-06,NA,NA,NA,1.74,NA,1.37,0.215,1.31,NA,0.799,0.099,NA,1.18,0.585
2016-08-07,NA,NA,NA,1.6,NA,1.12,0.178,1.3,NA,0.73,0.085,NA,0.983,0.591
2016-08-08,NA,NA,NA,1.51,NA,0.888,0.141,1.29,NA,0.66,0.072,NA,0.788,0.596
2016-08-09,NA,NA,NA,1.46,NA,0.746,0.097,1.86,NA,0.59,0.058,NA,0.594,0.602
2016-08-10,NA,NA,NA,1.41,NA,0.671,0.052,3.16,NA,0.533,0.045,NA,0.401,0.607
2016-08-11,NA,NA,NA,1.39,NA,0.599,0.04,3.36,NA,0.785,0.053,NA,0.322,0.615
2016-08-12,NA,NA,NA,1.39,NA,0.541,0.041,3.14,NA,1.17,0.07,NA,0.312,0.632
2016-08-13,NA,NA,NA,1.4,NA,0.485,0.041,2.95,NA,1.55,0.088,NA,0.302,0.649
2016-08-14,NA,NA,NA,1.4,NA,0.428,0.093,3.38,NA,1.93,0.412,NA,0.291,0.666
2016-08-15,NA,NA,NA,1.41,NA,0.374,0.13,2.3,NA,2.26,2.8,NA,0.281,0.688
